Country,Year,Democracy Score,Aid Received,Line Phone,Internet,FDI,Inequality,Income,GDP,Import,Export
Palestine,2008,0.0,2390000000.0,9.2,24.4,0.705,35.0,4990.0,9650000000.0,63.5,15.9
Palestine,2009,0.0,2880000000.0,9.3,32.2,3.72,34.5,5260.0,10500000000.0,61.1,14.0
Palestine,2010,0.0,2540000000.0,8.89,37.4,1.86,35.3,5410.0,11100000000.0,54.4,14.1
Palestine,2011,0.0,2330000000.0,9.22,41.1,2.14,34.4,5780.0,12100000000.0,51.2,16.1
Palestine,2012,0.0,1910000000.0,9.29,43.4,0.516,34.3,5990.0,12900000000.0,51.6,15.3
Palestine,2013,0.0,2540000000.0,9.3,46.6,1.4,34.1,6120.0,13500000000.0,50.7,15.6
Palestine,2014,0.0,2350000000.0,9.1,53.7,1.14,34.0,5970.0,13500000000.0,51.9,15.8
Palestine,2015,0.0,1990000000.0,8.98,56.7,0.751,33.8,6050.0,14000000000.0,54.7,16.1
Palestine,2016,0.0,2550000000.0,9.32,59.9,1.92,33.7,6440.0,15200000000.0,51.1,14.3
Palestine,2017,0.0,2230000000.0,10.0,63.3,1.14,33.6,6400.0,15400000000.0,52.7,15.7
Palestine,2018,0.0,2300000000.0,9.66,64.4,1.29,33.6,6320.0,15600000000.0,55.4,16.0
Panama,1990,5.77,170000000.0,8.74,0.0,2.11,58.6,10500.0,12700000000.0,64.3,57.5
Panama,1991,12.1,182000000.0,9.09,0,1.76,58.2,11300.0,13900000000.0,75.9,64.4
Panama,1992,14.3,281000000.0,9.42,0.0,1.87,58.1,12000.0,15000000000.0,78.5,66.4
Panama,1993,14.3,115000000.0,9.94,0.0,2.02,58.0,12400.0,15900000000.0,75.6,64.1
Panama,1994,14.3,43600000.0,10.7,0.00764,4.29,57.9,12600.0,16300000000.0,77.6,66.0
Panama,1995,14.3,52700000.0,11.1,0.0561,2.94,57.8,12600.0,16600000000.000002,80.1,66.8
Panama,1996,14.3,58000000.0,11.6,0.22,4.34,58.0,12800.0,17300000000.0,84.7,71.3
Panama,1997,12.7,57800000.0,12.8,0.539,12.3,58.2,13400.0,18400000000.0,88.4,77.0
Panama,1998,14.3,44000000.0,14.4,2.75,11.4,57.5,14100.0,19700000000.0,83.6,67.7
Panama,1999,14.3,35400000.0,15.6,3.84,8.6,56.5,14400.0,20500000000.0,69.8,56.9
Panama,2000,14.3,43500000.0,14.2,6.55,6.73,56.6,14500.0,21100000000.0,72.0,62.0
Panama,2001,14.3,55200000.0,12.4,7.27,4.85,56.8,14300.0,21200000000.0,68.0,62.1
Panama,2002,14.3,42300000.0,12.3,8.52,1.9,56.1,14400.0,21700000000.0,64.2,57.6
Panama,2003,12.7,45100000.0,11.9,9.99,7.67,55.7,14700.0,22600000000.0,60.4,54.3
Panama,2004,11.1,35700000.0,13.0,11.1,8.51,54.8,15600.0,24300000000.0,65.9,57.8
Panama,2005,9.58,32600000.0,14.1,11.5,6.74,53.8,16400.0,26000000000.0,71.2,64.5
Panama,2006,15.9,46400000.0,14.4,17.3,16.2,54.6,17500.0,28300000000.0,71.7,66.2
Panama,2007,15.9,-96500000.0,14.3,22.3,10.4,52.7,19200.0,31700000000.0,78.1,71.5
Panama,2008,15.8,35800000.0,14.9,33.8,9.5,52.7,20700.0,34800000000.0,88.6,78.1
Panama,2009,16.4,62800000.0,15.0,39.1,4.0,51.8,20600.0,35200000000.0,69.2,69.8
Panama,2010,16.4,110000000.0,14.8,40.1,8.66,51.6,21500.0,37300000000.0,78.2,70.0
Panama,2011,15.4,92500000.0,15.1,42.7,12.7,51.4,23500.0,41500000000.0,84.3,78.2
Panama,2012,14.5,48400000.0,15.1,40.3,8.36,51.7,25300.0,45500000000.0,82.9,75.2
Panama,2013,13.5,9730000.0,15.0,44.0,8.33,51.5,26600.0,48700000000.0,72.5,65.2
Panama,2014,11.9,-180000000.0,15.1,44.9,9.98,50.5,27400.0,51200000000.0,63.7,55.4
Panama,2015,10.9,9940000.0,15.6,51.2,9.46,50.8,28500.0,54100000000.0,52.3,47.7
Panama,2016,9.99,24700000.0,16.2,54.0,9.06,50.4,29400.0,56800000000.0,45.4,42.0
Panama,2017,8.99,43300000.0,16.1,60.0,6.56,49.9,30500.0,59900000000.0,45.6,41.8
Panama,2018,8.08,39100000.0,17.4,61.8,8.11,49.2,31100.0,62200000000.0,47.2,42.8
Paraguay,1990,0.0,78900000.0,2.66,0.0,1.32,40.8,8340.0,16399999999.999998,39.1,52.2
Paraguay,1991,0.0,173000000.0,2.77,0,1.23,43.8,8410.0,17000000000.0,38.3,50.8
Paraguay,1992,2.71,79400000.0,2.88,0.0,1.64,47.0,8360.0,17200000000.0,39.7,49.8
Paraguay,1993,2.85,108000000.0,3.12,0.0,1.03,50.5,8570.0,18100000000.0,53.7,59.9
Paraguay,1994,2.87,85200000.0,3.24,0.0,1.74,54.2,8790.0,19100000000.0,62.3,60.8
Paraguay,1995,2.87,113000000.0,3.49,0,1.04,58.2,9170.0,20400000000.0,56.3,61.8
Paraguay,1996,2.87,75200000.0,3.61,0.0204,1.43,56.5,9110.0,20700000000.0,50.3,52.7
Paraguay,1997,2.89,101000000.0,4.36,0.0996,2.32,54.9,9300.0,21600000000.0,47.5,48.5
Paraguay,1998,2.9,80500000.0,5.1,0.195,3.68,54.7,9160.0,21600000000.0,47.0,54.6
Paraguay,1999,2.91,91800000.0,5.14,0.382,0.987,54.6,8880.0,21300000000.0,34.8,42.8
Paraguay,2000,2.9,91900000.0,5.31,0.748,1.22,54.6,8530.0,20800000000.0,35.3,43.3
Paraguay,2001,2.9,90500000.0,5.32,1.1,1.17,54.6,8380.0,20600000000.0,32.0,40.6
Paraguay,2002,2.91,87100000.0,4.94,1.79,1.26,57.3,8420.0,20600000000.0,32.0,47.5
Paraguay,2003,3.12,79200000.0,4.98,2.11,-0.75,54.9,8690.0,21500000000.0,34.0,47.1
Paraguay,2004,3.11,43300000.0,5.29,3.45,0.976,52.3,8950.0,22400000000.0,34.4,45.7
Paraguay,2005,3.11,68400000.0,5.5,7.91,0.068,51.4,9050.0,22800000000.0,37.4,47.6
Paraguay,2006,3.11,75500000.0,5.6,7.96,1.4,53.0,9400.0,23900000000.0,38.4,46.3
Paraguay,2007,3.12,125000000.0,6.58,11.2,0.588,53.0,9820.0,25200000000.0,35.6,43.4
Paraguay,2008,3.12,136000000.0,6.09,14.3,1.37,50.7,10400.0,26900000000.0,38.3,42.4
Paraguay,2009,3.14,154000000.0,6.28,18.9,0.12,49.1,10300.0,26800000000.0,32.7,38.1
Paraguay,2010,3.14,117000000.0,5.81,19.8,2.04,51.0,11300.0,29800000000.0,39.1,42.1
Paraguay,2011,14.3,84400000.0,5.82,24.8,1.37,52.3,11600.0,31100000000.0,38.3,40.2
Paraguay,2012,14.2,110000000.0,6.4,29.3,2.18,47.6,11400.0,30800000000.0,36.8,38.0
Paraguay,2013,14.8,127000000.0,6.72,36.9,0.809,47.9,12200.0,33400000000.0,34.7,38.7
Paraguay,2014,14.8,60800000.0,5.64,43.0,1.36,50.7,12600.0,35200000000.0,33.6,35.5
Paraguay,2015,14.8,63600000.0,5.16,49.7,1.33,47.6,12800.0,36200000000.0,32.2,34.8
Paraguay,2016,14.0,95600000.0,5.17,53.4,1.37,47.9,13200.0,37800000000.0,30.6,37.2
Paraguay,2017,13.3,150000000.0,4.29,61.1,1.91,48.5,13600.0,39600000000.0,33.0,38.4
Paraguay,2018,12.2,165000000.0,4.35,65.0,0.819,46.0,13800.0,40800000000.0,35.6,36.9
Peru,1990,0.0,603000000.0,2.56,0.0,0.155,44.7,5610.0,59600000000.0,13.8,15.7
Peru,1991,0.0,861000000.0,2.4,0,-0.0204,44.5,5600.0,60900000000.0,14.5,12.2
Peru,1992,0.0,558000000.0,2.67,0.0,-0.22,44.4,5440.0,60600000000.0,15.5,12.5
Peru,1993,13.2,773000000.0,2.88,0.0,2.18,44.2,5600.0,63800000000.0,16.3,12.5
Peru,1994,13.0,476000000.0,3.24,0.0085,7.33,44.0,6140.0,71600000000.0,16.2,12.8
Peru,1995,12.1,482000000.0,4.56,0.0334,4.8,46.9,6460.0,76900000000.0,18.3,12.6
Peru,1996,12.2,420000000.0,5.8,0.246,6.28,50.0,6500.0,79100000000.0,18.3,13.3
Peru,1997,12.2,562000000.0,6.53,0.403,3.68,53.3,6770.0,84200000000.0,19.0,14.5
Peru,1998,11.6,683000000.0,6.06,1.19,2.96,55.1,6610.0,83900000000.0,19.3,13.7
Peru,1999,11.0,572000000.0,6.47,1.95,3.87,54.8,6580.0,85100000000.0,17.8,15.4
Peru,2000,7.82,506000000.0,6.49,3.08,1.56,49.1,6630.0,87400000000.0,18.8,16.8
Peru,2001,13.4,618000000.0,5.86,7.58,2.2,51.3,6560.0,88000000000.0,18.5,16.6
Peru,2002,12.6,661000000.0,6.11,8.97,3.94,53.6,6810.0,92700000000.0,18.0,17.3
Peru,2003,11.7,639000000.0,6.72,11.6,2.27,53.1,6990.0,96600000000.0,18.6,19.0
Peru,2004,10.9,563000000.0,7.94,14.1,2.39,49.9,7240.0,101000000000.0,19.0,22.9
Peru,2005,9.99,541000000.0,8.62,17.1,3.39,50.5,7590.0,108000000000.0,20.5,26.8
Peru,2006,10.3,524000000.0,9.11,20.7,3.91,50.3,8070.0,116000000000.0,21.2,30.5
Peru,2007,9.4,375000000.0,10.0,25.2,5.37,50.0,8650.0,126000000000.0,24.2,31.5
Peru,2008,8.45,462000000.0,10.8,30.6,5.74,47.5,9340.0,137000000000.0,28.7,29.7
Peru,2009,7.59,449000000.0,12.3,31.4,5.32,47.0,9330.0,139000000000.0,21.7,26.4
Peru,2010,34.9,-157000000.0,10.9,34.8,5.73,45.5,10000.0,150000000000.0,23.8,27.8
Peru,2011,34.5,551000000.0,11.1,36.0,4.47,44.7,10500.0,160000000000.0,25.5,30.5
Peru,2012,33.5,388000000.0,11.6,38.2,7.07,44.5,11100.0,170000000000.0,25.2,27.4
Peru,2013,33.5,356000000.0,10.8,39.2,4.88,43.9,11600.0,180000000000.0,25.0,24.8
Peru,2014,33.5,320000000.0,10.1,40.2,1.96,43.1,11800.0,184000000000.0,24.2,22.6
Peru,2015,31.5,355000000.0,9.56,40.9,4.38,43.4,12000.0,190000000000.0,23.9,21.3
Peru,2016,27.6,346000000.0,9.94,45.5,3.51,43.6,12300.0,197000000000.0,22.8,22.6
Peru,2017,26.2,12800000.0,9.8,50.5,3.25,43.3,12400.0,202000000000.0,22.8,24.7
Peru,2018,38.1,451000000.0,8.53,55.1,2.78,42.4,12700.0,210000000000.0,23.4,25.2
Philippines,1990,15.1,1590000000.0,0.986,0.0,1.05,42.8,4400.0,107000000000.0,23.5,19.4
Philippines,1991,15.1,1280000000.0,1.02,0,1.05,43.8,4280.0,107000000000.0,23.3,21.0
Philippines,1992,15.1,1950000000.0,1.02,0.0,0.377,43.5,4200.0,107000000000.0,24.2,20.8
Philippines,1993,14.3,1650000000.0,1.29,0.0,2.0,43.2,4190.0,109000000000.0,28.2,22.3
Philippines,1994,13.6,1100000000.0,1.63,0.00584,2.17,42.9,4280.0,114000000000.0,28.5,24.1
Philippines,1995,13.7,928000000.0,2.02,0.0286,1.75,43.9,4370.0,119000000000.0,31.4,25.9
Philippines,1996,13.0,955000000.0,2.5,0.0559,1.6,44.9,4510.0,126000000000.0,35.0,28.9
Philippines,1997,12.2,760000000.0,2.85,0.137,1.3,46.0,4620.0,133000000000.0,42.1,35.1
Philippines,1998,13.4,762000000.0,3.34,1.1,3.07,46.5,4480.0,132000000000.0,42.3,37.8
Philippines,1999,12.6,762000000.0,3.79,1.43,2.14,47.1,4520.0,137000000000.0,38.8,38.4
Philippines,2000,11.8,675000000.0,3.93,1.98,1.78,47.6,4600.0,143000000000.0,41.8,43.3
Philippines,2001,9.44,719000000.0,4.16,2.52,0.963,47.3,4630.0,147000000000.0,43.7,41.2
Philippines,2002,8.68,703000000.0,4.07,4.33,2.1,46.9,4690.0,153000000000.0,43.8,40.0
Philippines,2003,8.0,799000000.0,4.02,4.86,0.565,46.6,4820.0,160000000000.0,45.3,42.3
Philippines,2004,6.02,520000000.0,4.06,5.24,0.623,46.8,5020.0,171000000000.0,45.3,41.8
Philippines,2005,5.44,639000000.0,3.9,5.4,1.55,47.0,5150.0,179000000000.0,42.6,41.2
Philippines,2006,4.96,657000000.0,4.13,5.74,2.12,47.2,5310.0,189000000000.0,39.6,41.2
Philippines,2007,5.52,668000000.0,4.41,5.97,1.87,46.9,5530.0,201000000000.0,35.6,38.0
Philippines,2008,5.49,94600000.0,4.48,6.22,0.738,46.6,5640.0,210000000000.0,34.3,33.4
Philippines,2009,5.54,377000000.0,4.44,9.0,1.17,46.3,5600.0,213000000000.0,30.7,30.2
Philippines,2010,6.32,596000000.0,3.55,25.0,0.514,46.4,5880.0,229000000000.0,33.2,32.9
Philippines,2011,6.36,-13000000.0,3.72,29.0,0.857,46.4,6000.0,237000000000.0,31.7,29.1
Philippines,2012,6.36,76300000.0,3.59,30.8,1.23,46.5,6300.0,254000000000.0,30.4,27.5
Philippines,2013,6.34,186000000.0,3.18,32.7,1.32,45.8,6610.0,271000000000.0,29.6,26.2
Philippines,2014,6.34,646000000.0,3.08,34.7,1.93,45.2,6920.0,288000000000.0,30.1,27.4
Philippines,2015,6.37,548000000.0,3.16,36.9,1.84,44.5,7240.0,306000000000.0,31.9,27.2
Philippines,2016,6.6,318000000.0,3.65,39.2,2.6,43.8,7620.0,328000000000.0,35.1,26.7
Philippines,2017,6.56,167000000.0,3.96,41.6,3.12,43.0,8000.0,351000000000.0,38.6,29.6
Philippines,2018,6.57,547000000.0,3.87,44.1,2.87,42.3,8370.0,373000000000.0,41.9,30.2
Rwanda,1990,0.759,438000000.0,0.142,0.0,0.3,36.0,1150.0,2710000000.0,14.1,5.61
Rwanda,1991,1.16,538000000.0,0.159,0,0.24,37.3,1070.0,2650000000.0,18.1,7.32
Rwanda,1992,1.16,483000000.0,0.176,0.0,0.271,38.6,1090.0,2800000000.0,18.3,5.57
Rwanda,1993,1.16,508000000.0,0.176,0.0,0.296,39.8,955.0,2570000000.0,20.5,5.18
Rwanda,1994,0.0,1030000000.0,0.168,0.0,0.00013,41.1,564.0,1280000000.0,64.8,6.3
Rwanda,1995,0.0,895000000.0,0.118,0,0.155,42.4,879.0,1730000000.0,25.8,5.15
Rwanda,1996,0.0,615000000.0,0.171,0.00088,0.161,43.6,827.0,1950000000.0,26.2,6.03
Rwanda,1997,0.0,335000000.0,0.181,0.00163,0.14,44.9,811.0,2220000000.0,25.7,7.8
Rwanda,1998,0.0,497000000.0,0.155,0.0118,0.357,46.2,844.0,2420000000.0,23.2,5.59
Rwanda,1999,0.0,524000000.0,0.169,0.0672,0.0807,47.4,863.0,2530000000.0,21.9,5.42
Rwanda,2000,0.0,482000000.0,0.221,0.0628,0.392,48.5,914.0,2740000000.0,22.1,5.38
Rwanda,2001,0.0,468000000.0,0.261,0.241,0.941,49.2,967.0,2970000000.0,21.9,7.27
Rwanda,2002,0.0,522000000.0,0.298,0.293,0.0763,49.9,1060.0,3360000000.0,21.4,6.18
Rwanda,2003,9.5,429000000.0,0.299,0.357,0.22,50.6,1050.0,3430000000.0,21.5,7.78
Rwanda,2004,9.96,567000000.0,0.265,0.431,0.324,51.3,1090.0,3690000000.0,23.1,10.4
Rwanda,2005,9.98,640000000.0,0.267,0.556,0.271,52.0,1160.0,4040000000.0,23.5,10.7
Rwanda,2006,9.96,655000000.0,0.258,18.0,0.924,51.0,1220.0,4410000000.0,22.4,10.9
Rwanda,2007,9.96,783000000.0,0.249,2.12,2.02,50.1,1270.0,4750000000.0,22.3,13.7
Rwanda,2008,11.1,905000000.0,0.176,4.5,1.98,49.1,1370.0,5270000000.0,26.3,11.3
Rwanda,2009,10.4,939000000.0,0.342,7.7,2.09,48.1,1410.0,5600000000.0,26.5,10.4
Rwanda,2010,9.47,1040000000.0,0.395,8.0,3.53,47.2,1470.0,6020000000.0,26.6,10.7
Rwanda,2011,8.75,1210000000.0,0.378,7.0,1.63,46.5,1540.0,6490000000.0,27.1,12.7
Rwanda,2012,8.2,861000000.0,0.421,8.02,3.52,45.8,1640.0,7060000000.0,28.6,12.0
Rwanda,2013,7.6,1040000000.0,0.419,9.0,2.99,45.1,1670.0,7390000000.0,29.2,13.5
Rwanda,2014,6.9,987000000.0,0.448,10.6,3.81,44.6,1740.0,7840000000.0,30.1,13.9
Rwanda,2015,12.8,1130000000.0,0.149,18.0,1.9,44.2,1840.0,8539999999.999999,32.0,13.2
Rwanda,2016,12.3,1220000000.0,0.115,20.0,3.22,43.7,1910.0,9050000000.0,34.1,15.4
Rwanda,2017,12.0,1280000000.0,0.103,17.2,2.96,43.7,1940.0,9410000000.0,33.1,20.5
Rwanda,2018,11.2,1120000000.0,0.105,25.0,3.8,43.7,2050.0,10200000000.0,34.7,21.1
Senegal,1990,2.39,1190000000.0,0.589,0.0,0.77,55.0,2550.0,7650000000.0,27.7,17.1
Senegal,1991,2.38,905000000.0,0.625,0,-0.104,54.1,2540.0,7850000000.0,26.7,15.5
Senegal,1992,2.45,883000000.0,0.727,0.0,0.275,49.5,2490.0,7960000000.0,26.5,15.0
Senegal,1993,3.12,696000000.0,0.776,0.0,-0.011,45.3,2450.0,8060000000.000001,25.2,13.6
Senegal,1994,3.12,841000000.0,0.852,0.0,1.33,41.4,2380.0,8060000000.000001,33.5,21.2
Senegal,1995,3.12,773000000.0,0.943,0.00069,0.501,41.4,2440.0,8500000000.0,32.1,20.7
Senegal,1996,3.11,716000000.0,1.07,0.0112,0.213,41.4,2430.0,8670000000.0,28.2,18.1
Senegal,1997,3.11,585000000.0,1.27,0.0273,2.96,41.4,2440.0,8940000000.0,28.9,18.3
Senegal,1998,3.12,695000000.0,1.49,0.0799,1.09,41.3,2520.0,9460000000.0,29.5,18.6
Senegal,1999,3.12,748000000.0,1.73,0.311,2.45,41.3,2610.0,10100000000.0,30.5,19.0
Senegal,2000,3.51,647000000.0,2.1,0.404,1.36,41.3,2640.0,10500000000.0,30.9,17.8
Senegal,2001,15.8,652000000.0,2.36,0.984,0.693,41.2,2680.0,10900000000.0,32.0,17.7
Senegal,2002,15.8,650000000.0,2.18,1.01,1.18,40.7,2620.0,10900000000.0,33.5,19.6
Senegal,2003,15.8,582000000.0,2.17,2.1,0.986,40.2,2700.0,11500000000.0,32.6,18.2
Senegal,2004,15.8,1210000000.0,2.27,4.39,1.37,39.7,2750.0,12100000000.0,34.6,19.1
Senegal,2005,15.8,788000000.0,2.4,4.79,1.53,39.2,2800.0,12600000000.0,35.1,19.8
Senegal,2006,15.0,947000000.0,2.48,5.61,2.48,39.4,2790.0,12900000000.0,34.9,19.3
Senegal,2007,13.7,864000000.0,2.3,6.89,2.51,39.6,2790.0,13200000000.0,38.7,20.6
Senegal,2008,12.9,1010000000.0,1.98,7.12,2.7,39.8,2820.0,13700000000.0,41.9,20.8
Senegal,2009,12.1,992000000.0,2.26,7.5,2.05,39.9,2810.0,14100000000.0,32.9,19.4
Senegal,2010,11.3,922000000.0,2.7,8.0,1.69,40.1,2830.0,14600000000.0,32.5,20.0
Senegal,2011,10.5,976000000.0,2.66,9.8,1.9,40.3,2790.0,14800000000.0,36.3,21.3
Senegal,2012,10.3,1040000000.0,2.54,10.8,1.56,40.4,2820.0,15400000000.0,39.5,22.5
Senegal,2013,9.52,958000000.0,2.49,13.1,1.65,40.4,2820.0,15700000000.0,38.3,22.3
Senegal,2014,8.64,1070000000.0000001,2.2,17.7,2.04,40.4,2910.0,16700000000.0,36.7,21.8
Senegal,2015,7.78,925000000.0,2.06,21.7,2.3,40.4,3010.0,17800000000.0,35.4,22.7
Senegal,2016,16.3,779000000.0,1.91,25.7,2.48,40.4,3120.0,18900000000.0,32.5,21.6
Senegal,2017,16.1,943000000.0,1.88,29.6,2.8,40.4,3260.0,20300000000.0,35.8,21.9
Senegal,2018,16.1,999000000.0,1.91,35.3,3.67,40.4,3370.0,21600000000.0,38.8,22.9
Sierra Leone,1990,0.305,87200000.0,0.307,0.0,4.99,41.8,1650.0,2390000000.0,34.0,34.7
Sierra Leone,1991,3.15,150000000.0,0.312,0,0.962,41.5,1600.0,2450000000.0,29.0,31.2
Sierra Leone,1992,3.14,183000000.0,0.318,0.0,-0.823,41.3,1350.0,1980000000.0,32.9,31.6
Sierra Leone,1993,0.0,308000000.0,0.334,0.0,-0.971,41.2,1370.0,2009999999.9999998,28.6,24.3
Sierra Leone,1994,0.0,367000000.0,0.366,0.0,-0.315,41.1,1360.0,1970000000.0,25.6,29.5
Sierra Leone,1995,0.0,262000000.0,0.386,0,0.837,41.0,1240.0,1810000000.0,26.4,18.6
Sierra Leone,1996,7.62,236000000.0,0.399,0.00251,0.0705,40.9,1180.0,1840000000.0,32.2,17.4
Sierra Leone,1997,7.21,165000000.0,0.401,0.00499,0.212,40.9,1070.0,1740000000.0,15.1,13.2
Sierra Leone,1998,6.76,150000000.0,0.397,0.0148,0.0156,40.8,1070.0,1770000000.0,21.3,14.1
Sierra Leone,1999,6.26,106000000.0,0.409,0.0485,0.0797,40.7,1030.0,1730000000.0,19.9,13.8
Sierra Leone,2000,5.71,260000000.0,0.414,0.118,6.13,40.6,1070.0,1850000000.0,39.4,18.1
Sierra Leone,2001,5.5,514000000.0,0.478,0.16,0.902,40.5,974.0,1730000000.0,27.6,7.84
Sierra Leone,2002,5.13,553000000.0,0.483,0.176,0.831,40.4,1160.0,2190000000.0,29.8,8.55
Sierra Leone,2003,4.61,426000000.0,0.486,0.19,0.622,40.2,1210.0,2390000000.0,32.0,13.9
Sierra Leone,2004,4.05,428000000.0,0.488,0.203,4.22,39.4,1240.0,2550000000.0,29.1,16.5
Sierra Leone,2005,3.48,375000000.0,0.492,0.215,5.5,38.5,1260.0,2660000000.0,29.3,17.6
Sierra Leone,2006,3.01,403000000.0,0.497,0.228,3.12,37.8,1280.0,2780000000.0,25.0,16.9
Sierra Leone,2007,2.17,539000000.0,0.506,0.24,4.42,37.0,1340.0,3000000000.0,24.7,15.6
Sierra Leone,2008,1.74,356000000.0,0.514,0.25,2.12,36.2,1380.0,3160000000.0,25.7,13.5
Sierra Leone,2009,1.25,434000000.0,0.523,0.26,4.5,35.5,1370.0,3260000000.0,27.9,13.5
Sierra Leone,2010,0.745,452000000.0,0.218,0.58,9.25,34.7,1400.0,3440000000.0,34.5,16.8
Sierra Leone,2011,0.748,393000000.0,0.244,0.9,32.3,34.0,1450.0,3650000000.0,64.5,16.3
Sierra Leone,2012,0.741,419000000.0,0.268,2.5,19.0,34.3,1630.0,4210000000.0,60.4,32.9
Sierra Leone,2013,0.75,423000000.0,0.233,4.0,8.73,34.5,1910.0,5080000000.0,58.8,28.6
Sierra Leone,2014,0.751,833000000.0,0.235,6.06,7.48,34.7,1950.0,5310000000.0,52.4,30.8
Sierra Leone,2015,0.747,960000000.0,0.237,6.34,5.98,35.0,1510.0,4219999999.9999995,47.4,19.4
Sierra Leone,2016,0.75,729000000.0,0.232,11.8,3.77,35.2,1570.0,4470000000.0,54.5,24.9
Sierra Leone,2017,0.754,566000000.0,0.227,13.2,11.1,35.5,1590.0,4660000000.0,48.3,26.2
Sierra Leone,2018,0.784,508000000.0,0.0569,15.8,6.13,35.7,1610.0,4820000000.0,39.2,17.5
Solomon Islands,1990,0.0,64599999.99999999,1.5,0.0,4.86,46.8,2310.0,622000000.0,96.1,46.4
Solomon Islands,1991,0.0,53700000.0,1.51,0,6.38,46.8,2370.0,659000000.0,115.0,52.8
Solomon Islands,1992,0.0,65400000.00000001,1.56,0.0,5.27,46.8,2580.0,743000000.0,96.2,53.6
Solomon Islands,1993,0.0,70200000.0,1.61,0.0,7.77,46.8,2600.0,773000000.0,103.0,58.9
Solomon Islands,1994,0.0,62700000.0,1.72,0.0,0.52,46.8,2730.0,835000000.0,87.2,49.6
Solomon Islands,1995,0.0,58100000.0,1.81,0.0249,0.432,46.8,2910.0,920000000.0,69.2,45.0
Solomon Islands,1996,0.0,51800000.0,1.95,0.269,1.16,46.8,2860.0,935000000.0,53.7,45.1
Solomon Islands,1997,0.0,53400000.0,2.03,0.392,6.43,46.8,2750.0,926000000.0,55.6,45.3
Solomon Islands,1998,0.0,44500000.0,2.02,0.508,1.92,46.8,2700.0,938000000.0,42.6,40.5
Solomon Islands,1999,0.0,59800000.0,2.02,0.495,2.03,46.8,2610.0,933000000.0,32.7,36.5
Solomon Islands,2000,0.0,122000000.0,1.86,0.481,0.477,46.8,2180.0,800000000.0,31.4,27.1
Solomon Islands,2001,0.0,117000000.0,1.74,0.469,-2.1,46.8,1950.0,736000000.0,27.6,17.5
Solomon Islands,2002,0.0,55100000.0,1.52,0.502,0.0421,46.8,1850.0,716000000.0,23.6,21.5
Solomon Islands,2003,0.0,118000000.0,1.4,0.556,-0.286,46.8,1920.0,763000000.0,23.5,27.1
Solomon Islands,2004,0.0,175000000.0,1.52,0.65,-0.756,46.6,2010.0,813000000.0,27.2,32.0
Solomon Islands,2005,0.0,254000000.0,1.58,0.844,0.115,46.1,2100.0,858000000.0,36.3,29.1
Solomon Islands,2006,0.0,254000000.0,1.58,1.65,8.23,44.7,2140.0,900000000.0,48.9,30.9
Solomon Islands,2007,0.0,267000000.0,1.58,2.0,13.9,43.3,2170.0,940000000.0,57.7,36.0
Solomon Islands,2008,0.0,241000000.0,1.59,3.0,10.8,42.0,2250.0,995000000.0,56.4,38.4
Solomon Islands,2009,0.0,235000000.0,1.59,4.0,6.6,40.7,2250.0,1020000000.0,46.7,31.6
Solomon Islands,2010,0.0,310000000.0,1.59,5.0,19.6,39.4,2410.0,1110000000.0,64.7,37.3
Solomon Islands,2011,0.0,263000000.0,1.55,6.0,11.4,38.2,2530.0,1190000000.0,58.1,51.2
Solomon Islands,2012,0.0,249000000.0,1.45,7.0,2.01,37.0,2530.0,1210000000.0,53.5,52.0
Solomon Islands,2013,0.0,249000000.0,1.33,8.0,4.16,36.7,2590.0,1280000000.0,55.5,44.6
Solomon Islands,2014,0.0,179000000.0,1.28,9.0,1.57,36.5,2560.0,1290000000.0,51.1,42.4
Solomon Islands,2015,0.0,202000000.0,1.23,10.0,2.47,36.5,2530.0,1310000000.0,47.3,40.2
Solomon Islands,2016,0.0,185000000.0,1.2,11.0,2.71,36.5,2610.0,1380000000.0,45.4,40.2
Solomon Islands,2017,0.0,188000000.0,1.16,11.9,2.89,36.5,2630.0,1460000000.0,46.6,41.0
Solomon Islands,2018,0.0,196000000.0,1.14,88.2,1.59,36.5,2630.0,1520000000.0,47.8,43.5
South Africa,1990,0.0,677000000.0,9.01,0.0,-0.0655,60.0,9810.0,185000000000.0,18.2,23.5
South Africa,1991,0.0,400000000.0,9.11,0.0133,0.205,59.6,9550.0,183000000000.0,17.0,21.1
South Africa,1992,5.91,339000000.0,8.94,0.0389,0.0025,59.4,9220.0,179000000000.0,16.8,20.7
South Africa,1993,12.3,414000000.0,9.07,0.114,0.00767,59.3,9230.0,182000000000.0,15.8,19.9
South Africa,1994,19.5,437000000.0,9.31,0.247,0.244,59.8,9420.0,187000000000.0,17.6,19.5
South Africa,1995,19.4,531000000.0,9.66,0.677,0.727,60.2,9620.0,193000000000.0,19.4,20.0
South Africa,1996,19.6,486000000.0,10.1,0.842,0.5,60.7,9940.0,201000000000.0,20.4,21.8
South Africa,1997,18.4,699000000.0,10.8,1.63,2.26,60.0,10100.0,207000000000.0,20.6,21.7
South Africa,1998,17.3,732000000.0,11.6,2.91,0.36,59.2,10100.0,208000000000.0,21.5,22.5
South Africa,1999,18.7,779000000.0,12.4,4.12,0.992,58.5,10200.0,213000000000.0,20.0,22.3
South Africa,2000,17.5,755000000.0,11.0,5.35,0.638,57.8,10600.0,222000000000.0,21.8,24.4
